,State,StretchedPseudotime,DDRTreeDim1,DDRTreeDim2
1322,1.0,0.006556898248484368,-6.70231238433442,-9.225399439743919
1323,1.0,0.026079465187686317,-6.5596439842685195,-8.620423921777709
1324,1.0,0.011056280401624997,-6.770625018694661,-9.048132753553439
1325,1.0,0.014919438499529475,-6.93809861107371,-8.855653367097991
1326,1.0,0.008717138143914477,-6.74784981074747,-9.135566319574961
1327,1.0,0.06968162764726857,-5.97376622336861,-7.403347879792889
1328,1.0,0.011571152500876866,-6.70965510085737,-9.053334524903
1329,1.0,0.014084883399818933,-6.65879211019969,-8.987302820823189
1330,1.0,0.015790671742779632,-6.76673170715429,-8.88972256093428
1331,1.0,0.0067411299833475035,-6.89168831313954,-9.14901940338955
1332,1.0,0.008699859795399119,-6.693953167628419,-9.15611607914983
1333,1.0,0.006103806022704931,-6.901579551598529,-9.16687944016895
1334,1.0,0.012423495553770432,-7.041091632925959,-8.9017669933444
1335,1.0,0.07407914735990052,-5.92148633023145,-7.2609986792716095
1336,1.0,0.1217711418926392,-5.36260942409866,-6.08579326293872
1337,1.0,0.02128188096504483,-6.672004802619769,-8.73876347191301
1338,1.0,0.014599276817559246,-6.936772611366661,-8.866955876523921
1339,1.0,0.005984563950732752,-6.740933982836831,-9.23042046057058
1340,1.0,0.004933810554258605,-6.93385931705811,-9.19443924614506
1341,1.0,0.06673289724109344,-6.00315278525175,-7.50197360330129
1342,1.0,0.00440956652691356,-6.788430611263929,-9.266024141065671
1343,1.0,0.00587204490258814,-6.60988591417438,-9.28276950076073
1344,1.0,0.00011263838784737282,-6.94608331467653,-9.35276796060086
1345,1.0,0.014502482447508588,-7.0308245240925995,-8.835378615242519
1346,1.0,0.013338513963951672,-6.673539002024571,-9.00703568032152
1347,1.0,0.007876814165292156,-6.81486983816522,-9.13911873818627
1348,1.0,0.011094690632032576,-6.75377945293241,-9.053077537698892
1349,1.0,0.10726914893464896,-5.61586599786817,-6.514496706051871
1350,1.0,0.012104046280334143,-6.906841092251559,-8.96228948258003
1351,1.0,0.01403139538472122,-6.742700499368969,-8.95802127357619
1352,1.0,0.015608475163603561,-6.77082904948735,-8.89435775083821
1353,1.0,0.006506017309431934,-6.76573660862293,-9.20362090261872
1354,1.0,0.013093473258615016,-6.815968596148349,-8.962542381916471
1355,1.0,0.09865415208829219,-5.44801133026739,-6.81787123369444
1356,1.0,0.11624670552579093,-5.447167173489929,-6.24821934436077
1357,1.0,0.014233043951132203,-6.81805498827102,-8.92329954570164
1358,1.0,0.015138297881684616,-6.76034501114216,-8.91411584287581
1359,1.0,0.07128953149111303,-5.9466788863403,-7.35864922258413
1360,1.0,0.07844260579599577,-5.79224674529009,-7.18986586305765
1361,1.0,0.013677813591417653,-6.84159360501747,-8.93332176147383
1362,1.0,0.10232729042284976,-5.440022680025709,-6.70122245500906
1363,1.0,0.012187949842292965,-6.864136049294599,-8.97527753630728
1364,3.0,0.7297593962382264,10.100223450239,0.67234263178822
1365,3.0,0.6067485382930716,7.41791657606186,-1.6859065839297802
1366,3.0,0.29708486569710835,-1.12713381315415,-3.9065456159061402
1367,3.0,0.8868056768841968,13.648566119827398,4.22422153799116
1368,3.0,0.7310694654531045,10.063640045810901,0.698629610473699
1369,3.0,0.3214496646033566,-0.376062039240264,-4.08269309395327
1370,3.0,0.9857176145894531,15.6614200957427,6.4478232733350005
1371,3.0,0.6456543836301216,8.51947132533946,-1.10883012044659
1372,3.0,0.6169778600633539,6.88491264772187,-1.53029537400161
1373,3.0,0.7301203585076274,10.062946378521401,0.662994674343759
1374,3.0,0.5123104003586691,5.09073948954996,-3.4015309508131804
1375,3.0,0.5853336656011554,6.98853942502637,-2.17738707369935
1376,3.0,0.3971116251602473,1.2436616027675,-5.4611303446786295
1377,3.0,0.9965391891296265,15.7555941597803,6.7809319365365495
1378,3.0,0.5303365367263081,5.58196278207201,-3.1316801786419903
1379,3.0,0.9877601940454044,15.6507034066376,6.52330515762544
1380,3.0,0.5161510299735331,5.20959370823274,-3.3680846073122996
1381,3.0,0.7619057122521631,10.8594931959193,1.47056330149243
1382,3.0,0.6460389320519649,8.45126969676912,-1.01647715972297
1383,3.0,0.9894756184221156,15.776171138887598,6.52709968716799
1384,3.0,0.9846635964673853,15.6148614711785,6.43171819171198
1385,3.0,0.6232164402790445,6.85245648831139,-1.25019780708571
1386,3.0,0.6173853102366836,6.9290726545914,-1.45250910502044
1387,3.0,0.780827703529001,11.2714914296655,1.90815850995644
1388,3.0,0.827577021403697,12.316346384719601,2.9820628909107594
1389,3.0,0.8964078851219064,13.9344536759456,4.37732797080785
1390,3.0,0.7392559841984958,9.9909436696845,0.9580256607822691
1391,3.0,0.3819955047268443,1.20637233779254,-4.979400698758631
1392,3.0,0.6443365999357408,8.37040419237443,-1.2563050471201698
1393,3.0,0.340691257983017,0.175323982900825,-4.37366017622853
1394,3.0,0.9139437309914249,14.3709406360094,4.733258973360781
1395,3.0,0.6174701911113281,6.85409174338644,-1.54452071690265
1396,3.0,0.9503644993864082,15.270138478085,5.38087320674616
1397,3.0,0.893560965049512,13.8099159927782,4.3852172149339195
1398,3.0,0.9849080223666056,15.4844507400474,6.49823430638403
1399,3.0,0.8803748854408124,13.602463214723802,3.97467450480728
1400,3.0,0.789603881150444,11.560108166312,2.0076398454513202
1401,3.0,0.6673794218313948,9.02106957926826,-0.641209530778463
1402,3.0,0.9851296100913784,15.558202725984001,6.47321444458866
1403,3.0,0.38055720579706864,1.3357191996756201,-4.68808886500528
1404,3.0,0.37870217877630213,1.23132170261309,-4.875222841441571
1405,3.0,0.6525364265537195,8.58398716628229,-0.8545468046034609
1406,3.0,0.8029568866030039,11.814832037983502,2.3502786541478597
1407,3.0,0.6153742252947745,6.9479808628922495,-1.5319402496311498
1408,3.0,0.4124552200469209,2.3460908707134,-4.67596827496155
1409,3.0,0.6161396328426237,7.62246997561653,-1.4533562181113797
1410,3.0,0.9959337082375865,15.9561161350986,6.671063200833331
1411,3.0,0.7443052441811913,10.5138311908714,1.02613934648917
1412,3.0,0.5500360530408152,6.15089183820808,-2.88427771941474
1413,3.0,0.9876952198316582,15.762845045191,6.471343913879879
1414,3.0,0.5409794540303486,5.9892106154283296,-3.1554278306545096
1415,3.0,0.5487869861172203,6.21810858707241,-3.0510739189807006
1416,3.0,0.6515908669581401,8.49226243960391,-1.4542449400524
1417,3.0,0.6318660061053677,8.10459063559999,-1.28642878601375
1418,3.0,0.9532318296609672,15.246341417067699,5.51280347260882
1419,3.0,0.7717596329538634,11.0465628323315,1.73479340682884
1420,3.0,0.9864691229571121,15.6492721080899,6.4792306915743305
1421,3.0,0.6163163142152549,6.94476092115456,-1.48748431605596
1422,3.0,0.6549785936678402,8.65655020578787,-0.818803793621525
1423,3.0,0.985843353162877,15.578012577931302,6.48915072365359
1424,3.0,0.613910597031314,6.966927646771281,-1.58308456390325
1425,3.0,0.6131750600553987,6.984423622638269,-1.59853646486446
1426,3.0,0.3361052488884867,0.0395117077277636,-4.319533601783741
1427,3.0,0.6467019465347273,8.40479010565256,-1.32641027061251
1428,3.0,0.6495072613627979,8.52470455283439,-1.3493462794251103
1429,3.0,0.4115539530389491,2.31807315631847,-4.71576217494794
1430,3.0,0.8786117521127186,13.534804099921,3.9619613634684403
1431,3.0,0.6467905559273054,8.47915666065164,-1.0115963368195602
1432,3.0,0.9890164284251759,15.7231735716999,6.5346905329049
1433,3.0,0.9897576693427304,15.8214501849087,6.516796691030639
1434,3.0,0.9881703021337183,15.734608782637801,6.500313260739469
1435,3.0,0.7412062481845836,10.4613918358391,0.9392069089916301
1436,3.0,0.49691430094583255,4.75020378328169,-3.7987124440077102
1437,3.0,0.613972085788442,6.98114501463884,-1.5616385482809698
1438,3.0,0.991365026180631,15.8494121970908,6.56008334605966
1439,3.0,0.9867406754854893,15.7293122960218,6.453148043439961
1440,3.0,0.6494754316085227,8.45722789808419,-1.39689583304998
1441,3.0,0.7690402581547657,11.0205684812439,1.6338386278358301
1442,3.0,0.9859832516976725,15.678147372296099,6.4496058805048895
1443,3.0,0.6645720207498202,8.93275111688484,-0.673763655852406
1444,3.0,0.6483853363048159,8.43694174809631,-1.3689568906818501
1445,3.0,0.5879372482956535,7.09573246663862,-2.1610741257347
1446,3.0,0.5339959490846873,5.86001165310045,-3.3687794162327895
1447,3.0,0.6187223149123872,6.9280433151819505,-1.3848743980771798
1448,3.0,0.7674650401824616,10.9796501320166,1.6034080077205102
1449,3.0,0.9865550599161745,15.6646545832954,6.4753878027210305
1450,3.0,0.6140269968932105,6.93979830806721,-1.6119575435759899
1451,3.0,0.9050285246332204,14.0878230248239,4.6396633635677995
1452,3.0,0.9864254640004555,15.6939529052251,6.45791208106955
1453,3.0,0.9926243090874043,15.881522202114999,6.5894697912269695
1454,3.0,0.5066443241163029,4.97186067620803,-3.55125109334625
1455,3.0,0.333608846673157,-0.0952071898570066,-4.510347694645071
1456,3.0,0.9939838894519331,15.9061676885939,6.62564945088059
1457,3.0,0.9851424077867579,15.612100603710498,6.44976453786353
1458,3.0,0.8785912441514221,13.548821904537402,3.9476388367064796
1459,3.0,0.4202378808928507,2.5894795317265,-4.52961959229904
1460,3.0,0.32834242919795276,-0.2182741045933,-4.32897875978176
1461,3.0,0.5311734303694202,5.695620627610509,-3.27062016258485
1462,3.0,0.8939502741273977,13.852406329367302,4.35321163798345
1463,3.0,0.8608367039088254,13.1749286293885,3.52963061861565
1464,3.0,0.4067774871544002,1.0858111402074802,-5.760030488864549
1465,3.0,0.6353018563402323,8.12503204067567,-1.11440536255809
1466,3.0,0.7505756104883963,10.679221950053199,1.1406444121261998
1467,3.0,1.0,16.0388732623891,6.775270479960639
1468,3.0,0.3874175330435537,1.2388374015152,-5.15135229802398
1469,3.0,0.7272508340591385,10.1758604306301,0.6017310319380551
1470,3.0,0.4701008574296506,3.9533948211246903,-4.12525593837099
1471,3.0,0.4064799797364646,2.15711377585262,-4.70138217257463
1472,3.0,0.5377823662814111,5.91366624027108,-3.22628976193473
1473,3.0,0.5573743089569692,6.420456136050481,-2.86060483285464
1474,3.0,0.6884390650371963,9.57715598709177,-0.502000584787028
1475,2.0,0.4056415236676453,-2.50702613885082,-0.31711009506559806
1476,3.0,0.5853958599982663,7.08890177711087,-2.26202686099044
1477,3.0,0.7212436806832466,9.99350164866542,0.507758968409731
1478,3.0,0.9033191275376864,14.101445279424501,4.52264900485925
1479,3.0,0.9884775448873164,15.778345802079699,6.49156835348831
1480,3.0,0.5412503189089874,5.99790917556232,-3.15310753564577
1481,3.0,0.7292091095638995,10.0983339008114,0.650772208678432
1482,3.0,0.6308112897107045,8.082370997333241,-1.31390382661728
1483,3.0,0.7117944632077987,9.839195658740868,0.24542858020557698
1484,3.0,0.7344778593600201,10.036545180785199,0.8085527075796729
1485,3.0,0.6120908712781176,7.031174188017019,-1.5943677272457901
1486,3.0,0.5539180363345133,6.29819649944736,-2.88451194034486
1487,3.0,0.8849235150295138,13.6689045236991,4.11341310127424
1488,3.0,0.7514620471260938,10.6905062354429,1.16928877974369
1489,3.0,0.9127220936697575,14.3529105042893,4.6916895606845594
1490,3.0,0.40353490318055685,1.07542087701646,-5.656708716522631
1491,3.0,0.732058044033948,9.98361474897535,0.6864869832261831
1492,3.0,0.9845513021325869,15.7051915127769,6.38828169514089
1493,3.0,0.48278248950342484,4.34358687657892,-3.990780667619
1494,3.0,0.3964794077496708,1.1979413074391598,-5.438886660772389
1495,3.0,0.5356028018079833,5.790324426395099,-3.1575547146124703
1496,3.0,0.6192009305807836,6.8800328371449195,-1.4219030726861799
1497,3.0,0.5707938864876424,6.68316357277094,-2.52094925786834
1498,3.0,0.8924266172241528,13.8099006872458,4.32561309470966
1499,3.0,0.4045864633532518,1.13818029912559,-5.6930714057618
1500,3.0,0.9174651999461483,14.489931753584,4.75787438753334
1501,3.0,0.7321564631289298,10.0067155709303,0.704230025721063
1502,3.0,0.6175226087326382,6.86425292547068,-1.52875563909545
1503,3.0,0.8268554154812997,12.268843124939599,2.9983615914104504
1504,3.0,0.5293638165455313,5.603713772185191,-3.22667767018987
1505,3.0,0.5110624516186039,5.17116282455809,-3.63642116640996
1506,3.0,0.9810205542197856,15.6705053233717,6.2820323476374105
1507,3.0,0.4680483468479488,3.9726505398028396,-4.2811967597201
1508,3.0,0.686889232755062,9.44673745369572,-0.5655495277711401
1509,3.0,0.5011605733909871,4.878038013499371,-3.75314963448309
1510,3.0,0.8921617672110704,13.8601902246735,4.252206728188029
1511,3.0,0.4627527245561795,3.75503241358075,-4.25964226277453
1512,3.0,0.9862766697467911,15.646731922329199,6.473693212152799
1513,3.0,0.515508373977732,5.30644112096808,-3.59071562212515
1514,3.0,0.3921613206756514,1.7025382051812499,-4.63251379530405
1515,3.0,0.5488584480790087,6.19822967867179,-3.01809806241949
1516,3.0,0.47431013361931657,4.09988976119744,-4.10794841050714
1517,3.0,0.41306400248305786,2.36708703349022,-4.78556611859753
1518,3.0,0.9857768484500231,15.723791709937501,6.42222601688299
1519,3.0,0.5718999115042778,6.690171536553231,-2.4807673201559504
1520,3.0,0.9841284331630356,15.715822185729802,6.37022388577458
1521,3.0,0.6140811946726398,6.96648886669824,-1.57485354757079
1522,3.0,0.9887880444002126,15.7829604336279,6.50027895272704
1523,3.0,0.9390360703783871,14.9634105863064,5.16363168614609
1524,3.0,0.9899478995168436,15.8345756979169,6.5175680137482095
1525,3.0,0.3934403499879707,1.22562567176849,-5.34174726624199
1526,3.0,0.5185403916024013,5.400714376823269,-3.5621356276575695
1527,3.0,0.9875598832170076,15.6926704923422,6.49776404196363
1528,3.0,0.5506539276480356,6.215441596716059,-2.9437422656623
1529,3.0,0.9796846273837392,15.796044036474099,6.18743566306808
1530,3.0,0.6117200368314929,6.9815400610356795,-1.67729825008917
1531,3.0,0.40079348440714513,1.04516138846671,-5.5683317410842
1532,3.0,0.3078788895917452,-0.8397204164116171,-4.14407746866513
1533,3.0,0.4610687037639924,3.69742320062429,-4.27535442183289
1534,3.0,0.985833921245785,15.615368589518301,6.4722659052263705
1535,3.0,0.9883169701686405,15.832198538902599,6.46213362436877
1536,3.0,0.9871195211653001,15.6646341681104,6.49494213650608
1537,3.0,0.5486725611351725,6.11967552635662,-2.9140024054789
1538,3.0,0.5100572314389911,5.03515962644501,-3.44565688561319
1539,3.0,0.7419547753608478,10.5404916878053,0.8918730846904509
1540,3.0,0.6642964077145439,8.881375387941072,-0.625474466737007
1541,3.0,0.9867140993741768,15.6396720458752,6.491965675998401
1542,3.0,0.5085645543126327,5.11840788771571,-3.7097063774359302
1543,3.0,0.4698428655501831,3.93162439085406,-4.105309632260759
1544,3.0,0.9858360706887883,15.6835974994887,6.442094201817071
1545,3.0,0.6164765854970627,7.00062590318573,-1.40740342912734
1546,3.0,0.5476352454187212,6.151350365623781,-3.01818942283862
1547,3.0,0.8309886166217519,12.4893021304022,2.940920507131
1548,3.0,0.7161523084224345,9.88273069984333,0.390702254119198
1549,3.0,0.34108879606616954,0.216138679943767,-4.2742493153192695
1550,3.0,0.4737914074551755,4.041851309405629,-4.04351193738873
1551,3.0,0.7874215706180894,11.527462041205,1.9424447094031398
1552,3.0,0.4845986308716784,4.48765669580963,-5.149344146269501
1553,3.0,0.808161148116054,12.0249886965763,2.37332386945104
1554,3.0,0.68563445020797,9.46173006431132,-0.493204835983035
1555,3.0,0.7178496642542895,10.009169670069301,0.35156991466563897
1556,3.0,0.7323119430269431,10.1075117123569,0.771485393587153
1557,3.0,0.735031888913636,10.362349784852698,0.7599992492824359
1558,3.0,0.9852784901900293,15.6317525821152,6.4457657126647
1559,3.0,0.6527914049395468,8.50709507398294,-0.7554491274957711
1560,3.0,0.39557286852325785,1.2366053970785,-5.41200496965458
1561,3.0,0.9165070449741657,14.486759273741901,4.70935656664294
1562,3.0,0.9895500611504509,15.849555959850301,6.497145706413651
1563,3.0,0.7007857051720426,9.54851974820553,0.0350222897940448
1564,3.0,0.9873739442097536,15.7263718167945,6.47638587067045
1565,3.0,0.5742034821319311,6.744609187370781,-2.43170727390654
1566,3.0,0.4652141189186756,3.87645679261073,-4.29744384184508
1567,3.0,0.34296492043278926,0.262680096635089,-4.3267644977994
1568,3.0,0.39783187700694056,1.27271736944977,-5.48536286861543
1569,3.0,0.6767494847909661,9.18128555130261,-0.367976566079354
1570,3.0,0.539783115739497,5.86286263544934,-3.0264815312263598
1571,3.0,0.6848522678048428,9.444350492063288,-0.475543029048372
1572,3.0,0.6869339483785641,9.498233954691841,-0.514710878173091
1573,3.0,0.29675648336129723,-1.1642563216930801,-3.99788199188208
1574,3.0,0.48904983537760405,4.3919445705496,-3.67591804214747
1575,3.0,0.9842291590610825,15.6740557102091,6.38947750735917
1576,3.0,0.5473876692649016,6.08847588864936,-2.9397099455538305
1577,3.0,0.5773203021029845,6.8661971512694295,-2.40806530845891
1578,3.0,0.7023462690819311,9.63980652761794,0.0221461145318257
1579,3.0,0.7668485679588137,10.992404890292802,1.5609282983640103
1580,3.0,0.7371581074688511,10.4311687804027,0.785732181181442
1581,3.0,0.9231427422011276,14.5725449350454,4.83327881533264
1582,3.0,0.9260727664263404,14.7876771942364,4.675297899671389
1583,3.0,0.39807137342593774,1.22727312941476,-5.490772117506861
1584,3.0,0.4799534109729526,4.3993478605670395,-5.002662358301981
1585,3.0,0.7326350655639312,10.110051395955,0.7850225137277621
1586,3.0,0.6867934938726139,9.502706469434461,-0.503747383008174
1587,3.0,0.9891165267637334,15.9001362802809,6.45971020783651
1588,3.0,0.8878481585488973,13.675526264094698,4.24651980902617
1589,3.0,0.9889053975122963,15.59344959498,6.58835065654386
1590,3.0,0.47741819330209834,4.21268572153296,-4.10440279423237
1591,3.0,0.6886080986080794,9.51155380404061,-0.577018494044947
1592,3.0,0.9858469223875712,15.696906960976698,6.43656859090096
1593,3.0,0.7306195624011609,10.0869472710903,0.696156327673821
1594,3.0,0.9817980599926468,15.715217187971302,6.29178212665884
1595,3.0,0.7038032850682262,9.67272193048868,0.0547268987400318
1596,3.0,0.6160445281732195,6.9774124114629,-1.4595278493491999
1597,3.0,0.7066958997053636,9.691883054001051,0.159158817277802
1598,3.0,0.4158426504074209,2.45323095182961,-4.66903005306011
1599,3.0,0.6216762021110956,7.87534575980233,-1.52725368555287
1600,3.0,0.665802246066325,8.93008141420219,-0.6092994879386711
1601,3.0,0.39618366270716615,1.83017509842103,-4.63509671698854
